change_id,change_number,url,project,created,closed,status,subject,description,#revisions,#reviewers,#added_lines,#deleted_lines,#files,#inline_comments,#messages,discreption_length,duration_in_hours,files,at_least_one_puppet,AnsibleFiles
openstack%2Fopenstack-ansible~stable%2Fqueens~Icadbcfd420bbe7c14a04606790cab09a1dce03ce,553010,https://review.opendev.org/553010,openstack-ansible,15:08.0,32:38.0,MERGED,bootstrap-host: Prepare disk for machinectl storage,bootstrap-host: Prepare disk for machinectl storage,1,3,80,13,9,0,7,51,25.29166667,"['scripts/scripts-library.sh', 'tests/roles/bootstrap-host/defaults/main.yml', 'tests/roles/bootstrap-host/tasks/main.yml', 'tests/roles/bootstrap-host/tasks/prepare_data_disk.yml', 'tests/roles/bootstrap-host/tasks/prepare_loopback_machines.yml', 'tests/roles/bootstrap-host/templates/user_variables.aio.yml.j2', 'tests/roles/bootstrap-host/vars/redhat.yml', 'tests/roles/bootstrap-host/vars/suse.yml', 'tests/roles/bootstrap-host/vars/ubuntu.yml']",FALSE,[]
openstack%2Fnetworking-powervm~master~I74d0a3a37893b3c4513f14b40f416e52a2110f95,552770,https://review.opendev.org/552770,networking-powervm,42:19.0,13:14.0,MERGED,Updated from global requirements,Updated from global requirements,3,7,2,2,1,0,37,32,37.51527778,['requirements.txt'],FALSE,[]
openstack%2Fopenstack-ansible-os_nova~stable%2Fnewton~Ia53420dc3c19928afdc0740328b77aacee697f1d,553353,https://review.opendev.org/553353,openstack-ansible-os_nova,31:41.0,08:48.0,MERGED,Add retries to apt cache update,Add retries to apt cache update,3,5,8,0,1,0,14,31,7.618611111,['tasks/nova_compute_powervm_install.yml'],FALSE,[]
openstack%2Fopenstack-ansible-os_nova~stable%2Fnewton~I1607685ac6b30b698dacf5f05c4f5639ae53df44,553462,https://review.opendev.org/553462,openstack-ansible-os_nova,20:18.0,50:59.0,MERGED,Use constraints for all pip package installations,Use constraints for all pip package installations,1,3,12,3,3,0,8,49,2.511388889,"['tasks/nova_compute_kvm_install.yml', 'tasks/nova_compute_powervm_install.yml', 'tasks/nova_console_novnc_install.yml']",FALSE,[]
openstack%2Ftraining-guides~master~Ifb7bbe73aa380cb27104b305cbbcdf2230bc79b0,552650,https://review.opendev.org/552650,training-guides,23:43.0,46:56.0,MERGED,[upstream] Add OSD 2018 Events,[upstream] Add OSD 2018 Events,4,7,62,40,2,18,18,30,48.38694444,"['doc/upstream-training/source/website/index.rst', 'doc/upstream-training/source/website/upstream-training-other-events.rst']",FALSE,[]
openstack%2Fironic-specs~master~I9cd7bda400e5aeeb5644fc9cf2537c71cf59f26e,550174,https://review.opendev.org/550174,ironic-specs,23:50.0,44:30.0,MERGED,Add Rocky Priorities,Add Rocky Priorities,5,14,218,0,2,89,49,20,217.3444444,"['doc/source/index.rst', 'priorities/rocky-priorities.rst']",FALSE,[]
openstack%2Fcharm-designate~stable%2F18.02~Id5160f7c40e1a699715953bf9e89adbbfdc88ec5,553387,https://review.opendev.org/553387,charm-designate,58:16.0,38:36.0,MERGED,Fix designate consuming notfications erroneously,Fix designate consuming notfications erroneously,1,4,10,1,2,0,9,48,5.672222222,"['src/lib/charm/openstack/designate.py', 'src/templates/mitaka/designate.conf']",FALSE,[]
openstack%2Fcharm-percona-cluster~stable%2F18.02~I172f10221b9447ca3e0c5403feaa49acccfa9e42,553285,https://review.opendev.org/553285,charm-percona-cluster,15:44.0,28:40.0,MERGED,Ensure leader settings on charm upgrade,Ensure leader settings on charm upgrade,1,4,17,24,2,0,13,39,9.215555556,"['hooks/percona_hooks.py', 'unit_tests/test_percona_hooks.py']",FALSE,[]
openstack%2Fpuppet-ceilometer~master~I4efff06388973aff0b8045e17aba4331a72d7de1,552841,https://review.opendev.org/552841,puppet-ceilometer,01:58.0,39:25.0,MERGED,Remove useless code,Remove useless code,1,3,0,4,1,0,7,19,32.62416667,['spec/acceptance/ceilometer_wsgi_apache_spec.rb'],FALSE,[]
openstack%2Fnetworking-generic-switch~master~Icb2953b010c5d938fbd6d25999056cc7062f2d84,551521,https://review.opendev.org/551521,networking-generic-switch,25:01.0,35:43.0,MERGED,Updated from global requirements,Updated from global requirements,5,5,2,2,1,0,32,32,124.1783333,['test-requirements.txt'],FALSE,[]
openstack%2Ftacker-horizon~master~Ie58ba1db356a5617bca5ca79cc79794614613179,551654,https://review.opendev.org/551654,tacker-horizon,56:43.0,25:46.0,MERGED,Updated from global requirements,Updated from global requirements,2,2,1,1,1,0,8,32,123.4841667,['test-requirements.txt'],FALSE,[]
openstack%2Fnetworking-powervm~master~Ibc42b8a835d1a5e6ce09640f5bdf833c2171a9a9,553459,https://review.opendev.org/553459,networking-powervm,10:00.0,24:52.0,MERGED,Move neutron to requirements.txt,Move neutron to requirements.txt,1,4,2,4,3,0,8,32,1.247777778,"['networking_powervm/tests/unit/plugins/ibm/powervm/base.py', 'requirements.txt', 'tox.ini']",FALSE,[]
openstack%2Ftripleo-quickstart-extras~master~Ib9952abc0a2571663d51ed664bb2ef1bcd9e7def,549516,https://review.opendev.org/549516,tripleo-quickstart-extras,10:53.0,21:38.0,MERGED,two new tempest failures on master,two new tempest failures on master,1,4,6,0,1,0,9,34,273.1791667,['roles/validate-tempest/vars/tempest_skip_master.yml'],FALSE,[]
openstack%2Ftripleo-upgrade~master~I22ef4bd08e1b1fb7545b4a2eca8b55ca6081c3bd,553012,https://review.opendev.org/553012,tripleo-upgrade,15:55.0,20:29.0,MERGED,"[FFU] For deployed server in CI, make sure to get the compta layer.","[FFU] For deployed server in CI, make sure to get the compta layer.",1,3,1,0,1,0,7,67,23.07611111,['tasks/fast-forward-upgrade/create-prepare-scripts.yaml'],FALSE,[]
openstack%2Ftripleo-common~master~I8544de64d3307e3dc925c1cecf2d9156e31d25a8,551977,https://review.opendev.org/551977,tripleo-common,52:09.0,20:28.0,MERGED,Wire up --skip-tags to the overcloud upgrade cli,Wire up --skip-tags to the overcloud upgrade cli,3,10,2,0,1,4,24,48,77.47194444,['workbooks/package_update.yaml'],FALSE,[]
openstack%2Fnetworking-ovn~master~Ie94876bf8d6de09429c6a5ef847fe3031c38bb23,551527,https://review.opendev.org/551527,networking-ovn,26:13.0,19:29.0,MERGED,Updated from global requirements,Updated from global requirements,8,3,5,5,1,0,27,32,123.8877778,['test-requirements.txt'],FALSE,[]
openstack%2Fnetworking-ovn~stable%2Fqueens~I8f9b5e3c6dba6ea7e3d46fdf11421e2db160bd35,551282,https://review.opendev.org/551282,networking-ovn,54:31.0,19:28.0,MERGED,Check for conflict before bumping subnet's revision number,Check for conflict before bumping subnet's revision number,2,5,3,1,1,2,16,58,147.4158333,['networking_ovn/common/ovn_client.py'],FALSE,[]
openstack%2Fnova~master~I7533f6eebfdb5ad5f2594a5436814fcecfc4c583,551825,https://review.opendev.org/551825,nova,07:43.0,18:12.0,MERGED,Update deprecated log-config option in docs,Update deprecated log-config option in docs,1,9,1,1,1,0,13,43,87.17472222,['doc/source/admin/manage-logs.rst'],FALSE,[]
openstack%2Finstack-undercloud~stable%2Fqueens~Ic7a4c5a62ff49b2f8964dd58bf5c97d9781c4ce1,553024,https://review.opendev.org/553024,instack-undercloud,45:58.0,16:13.0,MERGED,Ensure mtu is set correctly on ctlplane,Ensure mtu is set correctly on ctlplane,1,7,3,2,2,0,11,39,21.50416667,"['instack_undercloud/tests/test_undercloud.py', 'instack_undercloud/undercloud.py']",FALSE,[]
openstack%2Ftripleo-common-tempest-plugin~master~I60fb1f6c73127153ec15ec245f963e9a91062f7e,553296,https://review.opendev.org/553296,tripleo-common-tempest-plugin,37:56.0,16:12.0,MERGED,Updated from global requirements,Updated from global requirements,1,2,1,1,1,0,6,32,7.637777778,['test-requirements.txt'],FALSE,[]
openstack%2Fos-refresh-config~master~I36109698606561c548cf674d86f2359708b201d5,553246,https://review.opendev.org/553246,os-refresh-config,44:36.0,16:10.0,MERGED,Updated from global requirements,Updated from global requirements,1,2,1,1,1,0,6,32,9.526111111,['test-requirements.txt'],FALSE,[]
openstack%2Fos-collect-config~master~I52276925cd025a6013f63d0c0f85584fff4a9eab,553245,https://review.opendev.org/553245,os-collect-config,44:21.0,16:09.0,MERGED,Updated from global requirements,Updated from global requirements,1,2,1,1,1,0,6,32,9.53,['test-requirements.txt'],FALSE,[]
openstack%2Fos-apply-config~master~I0bdd0bd354cccc8cefd8326fe3edd9b08a969e47,553243,https://review.opendev.org/553243,os-apply-config,43:30.0,16:08.0,MERGED,Updated from global requirements,Updated from global requirements,1,2,1,1,1,0,6,32,9.543888889,['test-requirements.txt'],FALSE,[]
openstack%2Fpython-tripleoclient~stable%2Fqueens~Idbe0a98fa8f2e8dfe220796c02593a805942b0da,553281,https://review.opendev.org/553281,python-tripleoclient,02:04.0,16:07.0,MERGED,Refactor some common code between overcloud_upgrade and update,Refactor some common code between overcloud_upgrade and update,1,5,20,20,3,0,8,62,8.234166667,"['tripleoclient/utils.py', 'tripleoclient/v1/overcloud_update.py', 'tripleoclient/v1/overcloud_upgrade.py']",FALSE,[]
openstack%2Fpython-tackerclient~master~I5b03636632009c55b8d2f6047c4d29a5b20d10f1,553262,https://review.opendev.org/553262,python-tackerclient,05:11.0,15:29.0,MERGED,Updated from global requirements,Updated from global requirements,1,2,1,1,1,0,6,32,9.171666667,['doc/requirements.txt'],FALSE,[]
openstack%2Ftripleo-ci~master~Ib34fc0220883c2dc02884e0f09a3c87980089438,544249,https://review.opendev.org/544249,tripleo-ci,33:11.0,12:23.0,MERGED,Take mixed upgrade into account for boostrap_subnode_minimal.,WIP: Take mixed upgrade into account for boostrap_subnode_minimal.,9,9,5,3,1,3,47,66,701.6533333,['toci_gate_test-oooq.sh'],FALSE,[]
openstack%2Fec2-api~master~Ia101640a3a0bab165ed56e3e7753b9bb6ec9d3cf,552882,https://review.opendev.org/552882,ec2-api,42:52.0,06:37.0,MERGED,skip addresses tests due to novaclient changes,skip addresses tests due to novaclient changes,1,5,10,0,1,0,17,46,29.39583333,['ec2api/tests/unit/test_address.py'],FALSE,[]
openstack%2Fnova~stable%2Fpike~Ibb886657ed97f3e6462ceef0002ef3fe1aec767d,542856,https://review.opendev.org/542856,nova,39:50.0,58:35.0,MERGED,doc: fix the link for the evacuate cli,doc: fix the link for the evacuate cli,1,8,1,2,1,0,13,38,818.3125,['doc/source/admin/node-down.rst'],FALSE,[]
openstack%2Fnetworking-bagpipe~master~I40486a686c76f8bb362e0abeca5c2a0836873af1,552878,https://review.opendev.org/552878,networking-bagpipe,16:52.0,56:58.0,MERGED,use LOG.exception instead of traceback,use LOG.exception instead of traceback,2,2,27,42,8,0,10,38,29.66833333,"['networking_bagpipe/bagpipe_bgp/api/controllers.py', 'networking_bagpipe/bagpipe_bgp/bgp_daemon.py', 'networking_bagpipe/bagpipe_bgp/engine/bgp_peer_worker.py', 'networking_bagpipe/bagpipe_bgp/engine/exabgp_peer_worker.py', 'networking_bagpipe/bagpipe_bgp/engine/route_table_manager.py', 'networking_bagpipe/bagpipe_bgp/engine/tracker_worker.py', 'networking_bagpipe/bagpipe_bgp/engine/worker.py', 'networking_bagpipe/bagpipe_bgp/vpn/dataplane_drivers.py']",FALSE,[]
openstack%2Fnova~master~Ibefa0465224bec9a22431c7d3b5c8f5d91fc7732,540073,https://review.opendev.org/540073,nova,01:33.0,53:09.0,MERGED,Extending delete_cell --force to delete instance_mappings,Extending delete_cell --force to delete instance_mappings,5,17,79,21,3,19,67,57,1006.86,"['doc/source/cli/nova-manage.rst', 'nova/cmd/manage.py', 'nova/tests/unit/test_nova_manage.py']",FALSE,[]
openstack%2Fcharm-openstack-dashboard~stable%2F18.02~I07775bd13c117b8a56295f348a9383c8ecb1ed76,553410,https://review.opendev.org/553410,charm-openstack-dashboard,17:43.0,32:39.0,MERGED,Align Ocata Apache conf with other releases,Align Ocata Apache conf with other releases,1,3,1,1,1,0,7,43,2.248888889,['templates/ocata/openstack-dashboard.conf'],FALSE,[]
openstack%2Fcharm-openstack-dashboard~master~I07775bd13c117b8a56295f348a9383c8ecb1ed76,552971,https://review.opendev.org/552971,charm-openstack-dashboard,41:08.0,32:38.0,MERGED,Align Ocata Apache conf with other releases,Align Ocata Apache conf with other releases,2,4,1,1,1,0,13,43,23.85833333,['templates/ocata/openstack-dashboard.conf'],FALSE,[]
openstack%2Ftraining-labs~master~Ic5664744f7d8194e45d6fe77ae7eaeb5dd7465df,552442,https://review.opendev.org/552442,training-labs,41:57.0,32:35.0,MERGED,Queens update,Queens update,1,3,95,83,24,0,7,13,55.84388889,"['labs/osbash/config/admin-openstackrc.sh', 'labs/osbash/config/demo-openstackrc.sh', 'labs/osbash/config/openstack', 'labs/osbash/scripts/config_private_network.sh', 'labs/osbash/scripts/config_public_network.sh', 'labs/osbash/scripts/test/heat_stack.sh', 'labs/osbash/scripts/ubuntu/apt_init.sh', 'labs/osbash/scripts/ubuntu/barbican/setup_barbican_server.sh', 'labs/osbash/scripts/ubuntu/mistral/setup_mistral_server.sh', 'labs/osbash/scripts/ubuntu/setup_cinder_controller.sh', 'labs/osbash/scripts/ubuntu/setup_cinder_volumes.sh', 'labs/osbash/scripts/ubuntu/setup_glance.sh', 'labs/osbash/scripts/ubuntu/setup_heat_controller.sh', 'labs/osbash/scripts/ubuntu/setup_horizon.sh', 'labs/osbash/scripts/ubuntu/setup_keystone.sh', 'labs/osbash/scripts/ubuntu/setup_neutron_compute.sh', 'labs/osbash/scripts/ubuntu/setup_neutron_compute_part_2.sh', 'labs/osbash/scripts/ubuntu/setup_neutron_controller.sh', 'labs/osbash/scripts/ubuntu/setup_neutron_controller_part_2.sh', 'labs/osbash/scripts/ubuntu/setup_nova_compute.sh', 'labs/osbash/scripts/ubuntu/setup_nova_controller.sh', 'labs/osbash/scripts/ubuntu/setup_self-service_compute.sh', 'labs/osbash/scripts/ubuntu/setup_self-service_controller.sh', 'labs/osbash/scripts/ubuntu/tacker/tacker.conf']",FALSE,[]
openstack%2Fcharm-swift-storage~master~I09085384db6b47e7bd80a6024c170115fc936680,548533,https://review.opendev.org/548533,charm-swift-storage,39:04.0,29:48.0,MERGED,Enable xenial/queens amulet testing,Enable xenial/queens amulet testing,4,4,490,115,8,0,24,35,366.8455556,"['.pydevproject', 'charmhelpers/contrib/openstack/amulet/deployment.py', 'charmhelpers/contrib/openstack/amulet/utils.py', 'charmhelpers/contrib/openstack/context.py', 'tests/basic_deployment.py', 'tests/charmhelpers/contrib/openstack/amulet/deployment.py', 'tests/charmhelpers/contrib/openstack/amulet/utils.py', 'tests/gate-basic-xenial-queens']",FALSE,[]
openstack%2Fcharm-heat~master~I6e870571cec65fe4cd55384c6c84761b71e92d77,549189,https://review.opendev.org/549189,charm-heat,51:02.0,29:35.0,MERGED,Fix up amulet for queens,Fix up amulet for queens,2,4,423,60,8,1,19,24,316.6425,"['hooks/charmhelpers/contrib/openstack/amulet/deployment.py', 'hooks/charmhelpers/contrib/openstack/amulet/utils.py', 'hooks/charmhelpers/contrib/openstack/context.py', 'hooks/charmhelpers/contrib/openstack/utils.py', 'tests/basic_deployment.py', 'tests/charmhelpers/contrib/openstack/amulet/deployment.py', 'tests/charmhelpers/contrib/openstack/amulet/utils.py', 'tests/gate-basic-xenial-queens']",FALSE,[]
openstack%2Fcharm-cinder~master~I8990eadf781bd0d555267ce2cacb8ab53f78fa5b,549763,https://review.opendev.org/549763,charm-cinder,37:14.0,29:19.0,MERGED,Enable xenial/queens amulet tests,Enable xenial/queens amulet tests,1,4,493,95,8,0,11,33,242.8680556,"['hooks/charmhelpers/contrib/openstack/amulet/deployment.py', 'hooks/charmhelpers/contrib/openstack/amulet/utils.py', 'hooks/charmhelpers/contrib/openstack/context.py', 'hooks/charmhelpers/contrib/openstack/utils.py', 'tests/basic_deployment.py', 'tests/charmhelpers/contrib/openstack/amulet/deployment.py', 'tests/charmhelpers/contrib/openstack/amulet/utils.py', 'tests/gate-basic-xenial-queens']",FALSE,[]
openstack%2Fcharm-keystone-ldap~master~I70e7dd84fc90f9cc0d063559736a53b113078718,549797,https://review.opendev.org/549797,charm-keystone-ldap,02:45.0,28:03.0,MERGED,Enable xenial-queens amulet test,Enable xenial-queens amulet test,1,4,0,0,1,0,10,32,240.4216667,['src/tests/gate-basic-xenial-queens'],FALSE,[]
openstack%2Fopenstack-ansible-os_designate~master~I96b227bcb115c306ba49cc85f28ccf30cfe3fb76,552210,https://review.opendev.org/552210,openstack-ansible-os_designate,19:26.0,01:49.0,MERGED,Updated from global requirements,Updated from global requirements,3,3,2,2,1,0,15,32,62.70638889,['test-requirements.txt'],FALSE,[]
openstack%2Fnova-specs~master~I0a80ce5f8327bf62766e9d47442c013c0f253737,544158,https://review.opendev.org/544158,nova-specs,23:05.0,52:39.0,MERGED,Add extra-specs to the flavor show and detail API calls,WIP,5,7,234,0,1,14,22,3,708.4927778,['specs/queens/approved/include-extra-specs.rst'],FALSE,[]
openstack%2Fopenstack-ansible~master~Ieb3eb0627854b80a7fed532702b77a7ec9a36e64,545782,https://review.opendev.org/545782,openstack-ansible,54:43.0,49:04.0,MERGED,[Docs] Move the upgrade reference into reference,[Docs] Move the upgrade reference into reference,4,4,36,31,9,0,18,48,581.9058333,"['doc/source/reference/index.rst', 'doc/source/reference/inventory/configure-inventory.rst', 'doc/source/reference/inventory/generate-inventory.rst', 'doc/source/reference/inventory/inventory.rst', 'doc/source/reference/inventory/manage-inventory.rst', 'doc/source/reference/upgrades/reference-scripts.rst', 'doc/source/reference/upgrades/reference-upgrade-playbooks.rst', 'doc/source/reference/upgrades/reference.rst', 'doc/source/user/reference.rst']",FALSE,[]
openstack%2Fopenstack-helm~master~I621c817c579cc1c31fa51b1a0f49a43a652784a2,553044,https://review.opendev.org/553044,openstack-helm,16:24.0,48:59.0,MERGED,Nova: Fix sudoers location in nova-etc configmap,Nova: Fix sudoers location in nova-etc configmap,1,3,1,1,1,0,7,48,19.54305556,['nova/templates/configmap-etc.yaml'],FALSE,[]
openstack%2Fopenstack-ansible~master~I951a7c4b063fb606c2221b59294d19ffbcd32d6d,545598,https://review.opendev.org/545598,openstack-ansible,15:20.0,48:35.0,MERGED,[Docs] Flatten out monitoring,[Docs] Flatten out monitoring,1,6,4,15,3,2,13,29,625.5541667,"['doc/source/admin/index.rst', 'doc/source/admin/monitor-environment.rst', 'doc/source/admin/monitor-environment/monitoring-systems.rst']",FALSE,[]
openstack%2Fopenstack-ansible~master~If43425b2d50ea16bc48bd2a098ef3376ea888cc0,545597,https://review.opendev.org/545597,openstack-ansible,03:05.0,48:22.0,MERGED,[Docs] Flatten out maintenance task,[Docs] Flatten out maintenance task,2,6,0,5,5,0,16,35,625.7547222,"['doc/source/admin/maintenance-tasks/ansible-modules.rst', 'doc/source/admin/maintenance-tasks/containers.rst', 'doc/source/admin/maintenance-tasks/firewalls.rst', 'doc/source/admin/maintenance-tasks/galera.rst', 'doc/source/admin/maintenance-tasks/rabbitmq-maintain.rst']",FALSE,[]
openstack%2Fopenstack-ansible~master~I9bf9fc496a5f1a21270aa70723d1f257e88610f9,545589,https://review.opendev.org/545589,openstack-ansible,06:15.0,46:38.0,MERGED,[Docs] Simplify structure of operations guide,[Docs] Simplify structure of operations guide,1,4,145,160,9,0,9,45,627.6730556,"['doc/source/admin/index.rst', 'doc/source/admin/openstack-firstrun.rst', 'doc/source/admin/openstack-operations.rst', 'doc/source/admin/openstack-operations/cli-operations.rst', 'doc/source/admin/openstack-operations/managing-images.rst', 'doc/source/admin/openstack-operations/managing-instances.rst', 'doc/source/admin/openstack-operations/network-service.rst', 'doc/source/admin/openstack-operations/verify-deploy.rst', 'doc/source/contributor/scenario-table-gen.html']",FALSE,[]
