change_id,change_number,url,project,created,closed,status,subject,description,#revisions,#reviewers,#added_lines,#deleted_lines,#files,#inline_comments,#messages,discreption_length,duration_in_hours,files,at_least_one_puppet,AnsibleFiles
openstack%2Fcinder~master~Ia509adedfa937b7770de8a9a603d4aac0dce71e7,631534,https://review.opendev.org/631534,cinder,34:28.0,16:49.0,MERGED,PowerMax driver - solve issue of concurrent snapvx operations,PowerMax driver - solve issue of concurrent snapvx operations,11,44,195,91,5,2,326,61,1014.705833,"['cinder/tests/unit/volume/drivers/dell_emc/powermax/test_powermax.py', 'cinder/volume/drivers/dell_emc/powermax/common.py', 'cinder/volume/drivers/dell_emc/powermax/metadata.py', 'cinder/volume/drivers/dell_emc/powermax/provision.py', 'cinder/volume/drivers/dell_emc/powermax/rest.py']",FALSE,[]
openstack%2Ftripleo-heat-templates~stable%2Frocky~I0e3f841523dc0cc213100296bc352ac88eb1ff74,639640,https://review.opendev.org/639640,tripleo-heat-templates,17:15.0,55:58.0,MERGED,Support cephfs_volume_mode parameter,Support cephfs_volume_mode parameter,2,4,15,0,4,0,10,36,33.64527778,"['environments/manila-cephfsganesha-config.yaml', 'environments/manila-cephfsnative-config.yaml', 'puppet/services/manila-backend-cephfs.yaml', 'releasenotes/notes/Support-ceph_volume_mode-parameter-5553a9b39718a749.yaml']",FALSE,[]
openstack%2Ftripleo-heat-templates~master~I27abda33af2365eac4b6b91cd87ae528c2144e92,640048,https://review.opendev.org/640048,tripleo-heat-templates,36:16.0,43:50.0,MERGED,step4: flatten the neutron service configurations,step4: flatten the neutron service configurations,1,4,84,252,13,0,8,49,7.126111111,"['deployment/neutron/neutron-lbaas-api-container-puppet.yaml', 'deployment/neutron/neutron-plugin-ml2-ansible-container-puppet.yaml', 'deployment/neutron/neutron-plugin-ml2-cisco-vts-container-puppet.yaml', 'docker/services/neutron-lbaas-api.yaml', 'docker/services/neutron-plugin-ml2-cisco-vts.yaml', 'environments/neutron-ml2-ansible.yaml', 'environments/services-baremetal/neutron-lbaasv2.yaml', 'environments/services-baremetal/neutron-ml2-cisco-vts.yaml', 'environments/services/neutron-lbaasv2.yaml', 'environments/services/neutron-ml2-cisco-vts.yaml', 'environments/services/neutron-nsx-lbaasv2.yaml', 'overcloud-resource-registry-puppet.j2.yaml', 'puppet/services/neutron-plugin-ml2-ansible.yaml']",FALSE,[]
openstack%2Ftripleo-heat-templates~master~I081c06a6e29c5e246f5791c12f08fb119adb8213,634950,https://review.opendev.org/634950,tripleo-heat-templates,55:47.0,43:49.0,MERGED,step3: flatten the neutron service configurations,step3: flatten the neutron service configurations,2,7,47,155,14,0,13,49,558.8005556,"['ci/environments/scenario004-multinode-containers.yaml', 'deployment/neutron/neutron-bgpvpn-api-container-puppet.yaml', 'deployment/neutron/neutron-bgpvpn-bagpipe-baremetal-puppet.yaml', 'deployment/neutron/neutron-l2gw-agent-baremetal-puppet.yaml', 'deployment/neutron/neutron-l2gw-api-container-puppet.yaml', 'docker/services/neutron-bgpvpn-api.yaml', 'docker/services/neutron-l2gw-api.yaml', 'environments/neutron-bgpvpn-bagpipe.yaml', 'environments/neutron-bgpvpn.yaml', 'environments/neutron-l2gw.yaml', 'environments/services-baremetal/neutron-bgpvpn-opendaylight.yaml', 'environments/services-baremetal/neutron-l2gw-opendaylight.yaml', 'environments/services/neutron-bgpvpn-opendaylight.yaml', 'environments/services/neutron-l2gw-opendaylight.yaml']",FALSE,[]
openstack%2Fswift~master~If65dbc6e524b6ba83b27f5697cae0927a3891320,635201,https://review.opendev.org/635201,swift,08:36.0,36:08.0,MERGED,Consolidate retry code in functest client,Consolidate retry code in functest client,1,2,38,24,1,4,7,41,533.4588889,['test/functional/swift_test_client.py'],FALSE,[]
openstack%2Fcharm-swift-proxy~master~Id4a073e711100df409780436cdd37dadbb416456,640000,https://review.opendev.org/640000,charm-swift-proxy,21:29.0,25:07.0,MERGED,Resync charmhelpers for Stein Swift versions,Resync charmhelpers for Stein Swift versions,1,4,886,96,11,0,9,44,10.06055556,"['.gitignore', 'charmhelpers/contrib/openstack/audits/__init__.py', 'charmhelpers/contrib/openstack/audits/openstack_security_guide.py', 'charmhelpers/contrib/openstack/context.py', 'charmhelpers/contrib/openstack/ip.py', 'charmhelpers/contrib/openstack/templates/section-oslo-messaging-rabbit', 'charmhelpers/contrib/openstack/utils.py', 'charmhelpers/contrib/python/__init__.py', 'charmhelpers/contrib/storage/linux/ceph.py', 'charmhelpers/core/hookenv.py', 'charmhelpers/fetch/ubuntu.py']",FALSE,[]
openstack%2Fcharm-nova-compute~master~Ie4d3ba515cb0a6f9f7fa198a9ac1c05c4c2c233a,640109,https://review.opendev.org/640109,charm-nova-compute,07:08.0,18:46.0,MERGED,Add config missing in rocky template,Add config missing in rocky template,1,5,12,0,1,0,8,36,4.193888889,['templates/rocky/nova.conf'],FALSE,[]
openstack%2Fcharm-designate~master~I988ef92bce127f075d062009d5f1ab43cf7cf4d0,639291,https://review.opendev.org/639291,charm-designate,00:33.0,17:17.0,MERGED,Use transport_url for Queens or later,Use transport_url for Ocata or later,2,4,407,1,2,0,21,36,59.27888889,"['src/templates/ocata/designate.conf', 'src/templates/rocky/designate.conf']",FALSE,[]
openstack%2Ftripleo-quickstart-extras~master~If1d87bd122291c839dd2376dff3ac37d7784d5a3,639310,https://review.opendev.org/639310,tripleo-quickstart-extras,17:40.0,10:06.0,MERGED,Standardize os_tempest playbook and set vars dynamically,Standardize os_tempest playbook and set vars dynamically,13,15,55,27,2,20,65,56,57.87388889,"['playbooks/multinode-standalone.yml', 'playbooks/tempest.yml']",FALSE,['playbooks/multinode-standalone.yml']
openstack%2Fopenstacksdk~master~Ia333230b906470e27da326b7365049f79b7dcf6a,639421,https://review.opendev.org/639421,openstacksdk,34:45.0,04:28.0,MERGED,Use mock context in test_fwaas,Use mock context in test_fwaas,1,2,100,133,1,0,6,30,49.49527778,['openstack/tests/unit/cloud/test_fwaas.py'],FALSE,[]
openstack%2Fopenstack-ansible~master~I4e1c2eb1ebb0dfb01e5c98e0fd13272943e9a97c,638575,https://review.opendev.org/638575,openstack-ansible,28:59.0,00:00.0,MERGED,Remove broken conditions when including playbooks,Remove broken conditions when including playbooks,2,4,34,18,7,0,17,49,162.5169444,"['playbooks/os-gnocchi-install.yml', 'playbooks/os-tempest-install.yml', 'playbooks/repo-build.yml', 'playbooks/repo-server.yml', 'playbooks/repo-use.yml', 'playbooks/setup-infrastructure.yml', 'playbooks/setup-openstack.yml']",FALSE,"['playbooks/os-gnocchi-install.yml', 'playbooks/os-tempest-install.yml']"
openstack%2Fopenstack-ansible~master~I8fdb2f9f75f38986ba1dc9f93e274749c49e5c67,638562,https://review.opendev.org/638562,openstack-ansible,09:19.0,59:57.0,MERGED,Convert include to either import_playbook or include_tasks,Convert include to either import_playbook or include_tasks,3,5,158,221,42,0,28,58,163.8438889,"['playbooks/common-playbooks/cinder.yml', 'playbooks/common-playbooks/glance.yml', 'playbooks/common-playbooks/neutron.yml', 'playbooks/common-playbooks/nova.yml', 'playbooks/containers-deploy.yml', 'playbooks/containers-lxc-create.yml', 'playbooks/containers-lxc-host.yml', 'playbooks/containers-nspawn-create.yml', 'playbooks/etcd-install.yml', 'playbooks/galera-install.yml', 'playbooks/haproxy-install.yml', 'playbooks/memcached-install.yml', 'playbooks/openstack-hosts-setup.yml', 'playbooks/os-aodh-install.yml', 'playbooks/os-barbican-install.yml', 'playbooks/os-ceilometer-install.yml', 'playbooks/os-congress-install.yml', 'playbooks/os-designate-install.yml', 'playbooks/os-gnocchi-install.yml', 'playbooks/os-heat-install.yml', 'playbooks/os-horizon-install.yml', 'playbooks/os-ironic-install.yml', 'playbooks/os-keystone-install.yml', 'playbooks/os-magnum-install.yml', 'playbooks/os-octavia-install.yml', 'playbooks/os-rally-install.yml', 'playbooks/os-sahara-install.yml', 'playbooks/os-swift-install.yml', 'playbooks/os-tacker-install.yml', 'playbooks/os-trove-install.yml', 'playbooks/rabbitmq-install.yml', 'playbooks/repo-build.yml', 'playbooks/repo-install.yml', 'playbooks/repo-server.yml', 'playbooks/repo-use.yml', 'playbooks/rsyslog-install.yml', 'playbooks/setup-everything.yml', 'playbooks/setup-hosts.yml', 'playbooks/setup-infrastructure.yml', 'playbooks/setup-openstack.yml', 'playbooks/unbound-install.yml', 'playbooks/utility-install.yml']",FALSE,"['playbooks/common-playbooks/cinder.yml', 'playbooks/common-playbooks/neutron.yml', 'playbooks/common-playbooks/nova.yml', 'playbooks/containers-lxc-create.yml', 'playbooks/containers-lxc-host.yml', 'playbooks/etcd-install.yml', 'playbooks/galera-install.yml', 'playbooks/haproxy-install.yml', 'playbooks/memcached-install.yml', 'playbooks/openstack-hosts-setup.yml', 'playbooks/os-aodh-install.yml', 'playbooks/os-barbican-install.yml', 'playbooks/os-ceilometer-install.yml', 'playbooks/os-designate-install.yml', 'playbooks/os-gnocchi-install.yml', 'playbooks/os-heat-install.yml', 'playbooks/os-horizon-install.yml', 'playbooks/os-ironic-install.yml', 'playbooks/os-keystone-install.yml', 'playbooks/os-magnum-install.yml', 'playbooks/os-octavia-install.yml', 'playbooks/os-rally-install.yml', 'playbooks/os-sahara-install.yml', 'playbooks/os-swift-install.yml', 'playbooks/os-tacker-install.yml', 'playbooks/os-trove-install.yml', 'playbooks/rabbitmq-install.yml', 'playbooks/repo-install.yml', 'playbooks/rsyslog-install.yml', 'playbooks/unbound-install.yml', 'playbooks/utility-install.yml']"
openstack%2Fproject-config~master~Ibec07dfc1131ff6b8fd2670c8ebf0b9f36f28a33,638459,https://review.opendev.org/638459,project-config,41:17.0,45:34.0,MERGED,Use publish-to-pypi for instack-undercloud,Add publish-to-pypi to instack-undercloud,3,7,2,24,1,5,25,41,172.0713889,['zuul.d/projects.yaml'],FALSE,[]
openstack%2Fopenstack-helm-infra~master~I86930ee90170385008d5c674eab34d7c0e34e6e4,639682,https://review.opendev.org/639682,openstack-helm-infra,38:58.0,42:46.0,MERGED,Add default-docker (enforce) AppArmor profile to Elasticsearch,Add default-docker (enforce) AppArmor profile to Elasticsearch,2,15,12,0,4,4,15,62,30.06333333,"['elasticsearch/templates/deployment-client.yaml', 'elasticsearch/templates/deployment-master.yaml', 'elasticsearch/templates/statefulset-data.yaml', 'elasticsearch/values.yaml']",FALSE,[]
openstack%2Frequirements~master~I286be016cc7bcc3bbb703c7e5d79bb1038386137,640050,https://review.opendev.org/640050,requirements,39:32.0,34:14.0,MERGED,update constraint for os_vif to new release 1.15.1,update constraint for os_vif to new release 1.15.1,1,6,1,1,1,0,10,50,5.911666667,['upper-constraints.txt'],FALSE,[]
openstack%2Freleases~master~I50ecaf704940ff474a05704d3ad9d33cf3c07c74,640103,https://review.opendev.org/640103,releases,06:20.0,31:26.0,MERGED,Release glance_store 0.28.0,Release glance_store 1.0.0,4,4,4,0,1,0,17,26,3.418333333,['deliverables/stein/glance-store.yaml'],FALSE,[]
openstack%2Fnova~master~Ic4c16b23834b43a258be5073e32bcdb9c0421f02,638677,https://review.opendev.org/638677,nova,56:36.0,13:39.0,MERGED,Change LibvirtDriver.capabilities to an instance variable,Change LibvirtDriver.capabilities to an instance variable,2,13,18,15,1,0,39,57,149.2841667,['nova/virt/libvirt/driver.py'],FALSE,[]
openstack%2Fironic-inspector~master~Ib667afc4f16551b195641888831df7b681217184,639248,https://review.opendev.org/639248,ironic-inspector,57:25.0,45:49.0,MERGED,Deprecates [processing]store_data_location,Deprecates [processing]store_data_location,1,3,14,2,3,0,7,42,63.80666667,"['ironic_inspector/conf/processing.py', 'ironic_inspector/plugins/introspection_data.py', 'releasenotes/notes/deprecate-store-data-location-037eaab9cd326646.yaml']",FALSE,[]
openstack%2Fneutron-lbaas~stable%2Fqueens~Icf43952f6e5c5004a5c4d8d541b6efcb5d3ec50c,609669,https://review.opendev.org/609669,neutron-lbaas,22:23.0,32:22.0,MERGED,"Updated ""create_pool"" method in plugin",[DNM] Flush DB sessions to update objects,6,6,5,7,3,3,34,41,3368.166389,"['neutron_lbaas/db/loadbalancer/loadbalancer_dbv2.py', 'neutron_lbaas/services/loadbalancer/plugin.py', 'neutron_lbaas/tests/tempest/v2/api/base.py']",FALSE,[]
openstack%2Fneutron-lbaas~stable%2Frocky~Icf43952f6e5c5004a5c4d8d541b6efcb5d3ec50c,610199,https://review.opendev.org/610199,neutron-lbaas,47:07.0,32:11.0,MERGED,"Updated ""create_pool"" method in plugin","Updated ""create_pool"" method in plugin",2,4,5,5,2,0,13,38,3322.751111,"['neutron_lbaas/db/loadbalancer/loadbalancer_dbv2.py', 'neutron_lbaas/services/loadbalancer/plugin.py']",FALSE,[]
openstack%2Frally-openstack~master~Ied7d26c8e2d674601b2a5d83c5b9b5f7d60d3436,639895,https://review.opendev.org/639895,rally-openstack,01:37.0,26:01.0,MERGED,Fix the cleanup issue of NeutronTrunk,Fix the cleanup issue of NeutronTrunk,2,2,33,1,2,0,8,37,16.40666667,"['rally_openstack/cleanup/resources.py', 'tests/unit/cleanup/test_resources.py']",FALSE,[]
openstack%2Ftripleo-heat-templates~stable%2Fqueens~I31f64c3cbd1d151e3c2a436cc3e2ec5316535087,638523,https://review.opendev.org/638523,tripleo-heat-templates,30:21.0,21:35.0,MERGED,Move ipa enrollment to host_prep_tasks,Move ipa enrollment to host_prep_tasks,3,7,198,0,41,0,18,38,164.8538889,"['environments/hyperconverged-ceph.yaml', 'environments/ssl/enable-internal-tls.yaml', 'extraconfig/services/ipaclient.yaml', 'overcloud-resource-registry-puppet.j2.yaml', 'releasenotes/notes/move-ipaclient-enroll-to-host-prep-tasks-934c6e0a9f75f15b.yaml', 'roles/BlockStorage.yaml', 'roles/CephAll.yaml', 'roles/CephFile.yaml', 'roles/CephObject.yaml', 'roles/CephStorage.yaml', 'roles/Compute.yaml', 'roles/ComputeAlt.yaml', 'roles/ComputeDVR.yaml', 'roles/ComputeHCI.yaml', 'roles/ComputeInstanceHA.yaml', 'roles/ComputeLiquidio.yaml', 'roles/ComputeOvsDpdk.yaml', 'roles/ComputeOvsDpdkRT.yaml', 'roles/ComputeOvsDpdkSriov.yaml', 'roles/ComputeOvsDpdkSriovRT.yaml', 'roles/ComputeRealTime.yaml', 'roles/ComputeSriov.yaml', 'roles/ComputeSriovRT.yaml', 'roles/Controller.yaml', 'roles/ControllerAllNovaStandalone.yaml', 'roles/ControllerNoCeph.yaml', 'roles/ControllerOpenstack.yaml', 'roles/ControllerStorageNfs.yaml', 'roles/Database.yaml', 'roles/HciCephAll.yaml', 'roles/HciCephFile.yaml', 'roles/HciCephMon.yaml', 'roles/HciCephObject.yaml', 'roles/IronicConductor.yaml', 'roles/Messaging.yaml', 'roles/Networker.yaml', 'roles/Novacontrol.yaml', 'roles/ObjectStorage.yaml', 'roles/Telemetry.yaml', 'roles_data.yaml', 'sample-env-generator/ssl.yaml']",FALSE,"['roles/BlockStorage.yaml', 'roles/CephAll.yaml', 'roles/CephFile.yaml', 'roles/CephObject.yaml', 'roles/CephStorage.yaml', 'roles/Compute.yaml', 'roles/ComputeAlt.yaml', 'roles/ComputeDVR.yaml', 'roles/ComputeHCI.yaml', 'roles/ComputeInstanceHA.yaml', 'roles/ComputeOvsDpdk.yaml', 'roles/ComputeOvsDpdkRT.yaml', 'roles/ComputeOvsDpdkSriov.yaml', 'roles/ComputeOvsDpdkSriovRT.yaml', 'roles/ComputeRealTime.yaml', 'roles/ComputeSriov.yaml', 'roles/ComputeSriovRT.yaml', 'roles/Controller.yaml', 'roles/ControllerAllNovaStandalone.yaml', 'roles/ControllerNoCeph.yaml', 'roles/ControllerOpenstack.yaml', 'roles/ControllerStorageNfs.yaml', 'roles/Database.yaml', 'roles/HciCephAll.yaml', 'roles/HciCephFile.yaml', 'roles/HciCephMon.yaml', 'roles/HciCephObject.yaml', 'roles/IronicConductor.yaml', 'roles/Messaging.yaml', 'roles/Networker.yaml', 'roles/Novacontrol.yaml', 'roles/ObjectStorage.yaml', 'roles/Telemetry.yaml', 'roles_data.yaml']"
openstack%2Ftripleo-heat-templates~stable%2Fqueens~I219cd5fb6e95ac57d481ef3c6cb6970375ac4c3b,639486,https://review.opendev.org/639486,tripleo-heat-templates,29:37.0,21:30.0,MERGED,Remove the rokcy services from queens ComputeOvsDpdkSriov role,Remove the rokcy services from queens ComputeOvsDpdkSriov role,1,7,0,6,2,0,11,62,39.86472222,"['roles/ComputeOvsDpdkSriov.yaml', 'roles/ComputeOvsDpdkSriovRT.yaml']",FALSE,"['roles/ComputeOvsDpdkSriov.yaml', 'roles/ComputeOvsDpdkSriovRT.yaml']"
openstack%2Fpuppet-tripleo~stable%2Frocky~Id8cbdfeff8299ff08a84c1c5902fb909353d4678,639417,https://review.opendev.org/639417,puppet-tripleo,59:49.0,21:28.0,MERGED,Support cephfs_volume_mode parameter,Support cephfs_volume_mode parameter,2,6,6,0,2,0,11,36,48.36083333,"['manifests/profile/base/manila/share.pp', 'releasenotes/notes/Support-ceph_volume_mode-parameter-220b1026aebd9e3b.yaml']",TRUE,[]
openstack%2Fglance_store~master~I1b234fb4ca9c8895e53d8063f72e3eb8e3b94efc,640127,https://review.opendev.org/640127,glance_store,30:17.0,14:19.0,MERGED,Stein cycle Release Notes,Stein cycle Release Notes,1,3,28,0,1,1,7,25,1.733888889,['releasenotes/notes/Stein_final_release-c7df5838028b8c7e.yaml'],FALSE,[]
openstack%2Fkeystone~master~Ib05e5bf96c992aa498d3812aea5e80dbe1a56377,620623,https://review.opendev.org/620623,keystone,05:49.0,10:11.0,MERGED,Add tests for project users interacting with services,Add tests for project users interacting with services,5,4,68,0,1,1,20,53,2212.072778,['keystone/tests/unit/protection/v3/test_services.py'],FALSE,[]
openstack%2Fopenstacksdk~master~I237da3e7e6b5d23010d8b26a3fcbfabaddeb5f31,639613,https://review.opendev.org/639613,openstacksdk,49:53.0,06:16.0,MERGED,Tweak find_image method to search in hidden images,Tweak find_image method to search in hidden images,3,4,55,1,2,6,19,50,33.27305556,"['openstack/image/v2/image.py', 'openstack/tests/unit/image/v2/test_image.py']",FALSE,[]
openstack%2Ftripleo-heat-templates~stable%2Frocky~I31b38eaf66bb899e72b1bfeca8795e5d1007eee5,639303,https://review.opendev.org/639303,tripleo-heat-templates,56:22.0,05:36.0,MERGED,[FFU] Ensure compatibility with ansible 2.6.,[FFU] Ensure compatibility with ansible 2.6.,1,4,19,1,4,0,8,44,56.15388889,"['common/deploy-steps.j2', 'docker/services/database/mysql.yaml', 'docker/services/pacemaker/database/mysql.yaml', 'puppet/services/database/mysql.yaml']",FALSE,[]
openstack%2Ftripleo-common~stable%2Frocky~I46e7c2ba943ee733f5fd3a0344d979403b6fceb8,633965,https://review.opendev.org/633965,tripleo-common,39:59.0,00:22.0,MERGED,Install ipmitool in the mistral_executor image,Install ipmitool in the mistral_executor image,2,7,1,1,1,0,18,46,700.3397222,['container-images/tripleo_kolla_template_overrides.j2'],FALSE,[]
openstack%2Fironic~master~I3e7ee9728fba2bf6a779adfb5fa0ddf1fb369c49,637241,https://review.opendev.org/637241,ironic,19:59.0,49:55.0,MERGED,Deprecate Cisco drivers,Deprecate Cisco drivers,1,12,34,0,6,0,24,23,312.4988889,"['ironic/drivers/cisco_ucs.py', 'ironic/drivers/modules/cimc/management.py', 'ironic/drivers/modules/cimc/power.py', 'ironic/drivers/modules/ucs/management.py', 'ironic/drivers/modules/ucs/power.py', 'releasenotes/notes/deprecate-cisco-drivers-3ae79a24b76ff963.yaml']",FALSE,[]
openstack%2Fironic-inspector~master~I6912853deab77f1365f665ca1e52c13063d2cdf1,639269,https://review.opendev.org/639269,ironic-inspector,30:56.0,44:49.0,MERGED,Follow up to introspection data driver api revision,Follow up to introspection data driver api revision,1,3,23,12,4,0,7,51,58.23138889,"['ironic_inspector/conductor/manager.py', 'ironic_inspector/main.py', 'ironic_inspector/process.py', 'ironic_inspector/test/unit/test_main.py']",FALSE,[]
